,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
329,2,3,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.697469685592034
330,2,3,5,1800,f1_identity,f2_1_over_n,2.6970243792069972
331,2,3,5,1800,f1_identity,f2_1_over_nlogn,2.6920437295509867
332,2,3,5,1800,f1_identity,f2_1_over_sqrt_n,2.6961316617534945
333,2,3,5,1800,f1_identity,f2_1_over_sqrt_n_cube,2.6976567385034795
334,2,3,5,1800,f1_identity,f2_1_over_n_pow_2over3,2.696463979536279
335,2,3,5,1800,f1_n,f2_1_over_n,2.698104442105924
336,2,3,5,1800,f1_n,f2_1_over_nlogn,2.6956007359890006
337,2,3,5,1800,f1_n,f2_1_over_sqrt_n,2.6976567385034795
338,2,3,5,1800,f1_n,f2_1_over_sqrt_n_cube,2.698421295986951
339,2,3,5,1800,f1_n,f2_1_over_n_pow_2over3,2.697823451794003
340,2,3,5,1800,f1_nlogn,f2_1_over_n,2.6956007359890006
341,2,3,5,1800,f1_nlogn,f2_1_over_nlogn,2.6873860275341777
342,2,3,5,1800,f1_nlogn,f2_1_over_sqrt_n,2.694123828851551
343,2,3,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2.6966481159598383
344,2,3,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,2.6946733808889856
345,2,3,5,1800,f1_sqrt_n,f2_1_over_n,2.6976567385034795
346,2,3,5,1800,f1_sqrt_n,f2_1_over_nlogn,2.694123828851551
347,2,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.6970243792069972
348,2,3,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.698104442105924
349,2,3,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.697259822010394
350,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_n,2.698421295986999
351,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2.6966481159598383
352,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.698104442105924
353,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.698645485541531
354,2,3,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.698222441519585
355,2,3,5,1800,f1_n_pow_2over3,f2_1_over_n,2.697823451793955
356,2,3,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,2.694673380888938
357,2,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2.697259822010442
358,2,3,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.698222441519537
359,2,3,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.697469685592034
360,2,3,5,300,f1_identity,f2_1_over_n,2.6970243792069972
361,2,3,5,300,f1_identity,f2_1_over_nlogn,2.6920437295509867
362,2,3,5,300,f1_identity,f2_1_over_sqrt_n,2.6961316617534945
363,2,3,5,300,f1_identity,f2_1_over_sqrt_n_cube,2.6976567385034795
364,2,3,5,300,f1_identity,f2_1_over_n_pow_2over3,2.696463979536279
365,2,3,5,300,f1_n,f2_1_over_n,2.698104442105924
366,2,3,5,300,f1_n,f2_1_over_nlogn,2.6956007359890006
367,2,3,5,300,f1_n,f2_1_over_sqrt_n,2.6976567385034795
368,2,3,5,300,f1_n,f2_1_over_sqrt_n_cube,2.698421295986951
369,2,3,5,300,f1_n,f2_1_over_n_pow_2over3,2.697823451794003
370,2,3,5,300,f1_nlogn,f2_1_over_n,2.6956007359890006
371,2,3,5,300,f1_nlogn,f2_1_over_nlogn,2.6873860275341306
372,2,3,5,300,f1_nlogn,f2_1_over_sqrt_n,2.694123828851551
373,2,3,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,2.6966481159598383
374,2,3,5,300,f1_nlogn,f2_1_over_n_pow_2over3,2.694673380888938
375,2,3,5,300,f1_sqrt_n,f2_1_over_n,2.6976567385034795
376,2,3,5,300,f1_sqrt_n,f2_1_over_nlogn,2.6941238288515987
377,2,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n,2.697024379207045
378,2,3,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.698104442105876
379,2,3,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2.697259822010442
380,2,3,5,300,f1_sqrt_n_cube,f2_1_over_n,2.698421295986999
381,2,3,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,2.6966481159597904
382,2,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.698104442105876
383,2,3,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.698645485541531
384,2,3,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.698222441519585
385,2,3,5,300,f1_n_pow_2over3,f2_1_over_n,2.697823451793955
386,2,3,5,300,f1_n_pow_2over3,f2_1_over_nlogn,2.694673380888938
387,2,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2.697259822010394
388,2,3,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.698222441519537
389,2,3,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.697469685592034
390,2,3,5,60,f1_identity,f2_1_over_n,2.6970243792069972
391,2,3,5,60,f1_identity,f2_1_over_nlogn,2.6920437295509867
392,2,3,5,60,f1_identity,f2_1_over_sqrt_n,2.6961316617534945
393,2,3,5,60,f1_identity,f2_1_over_sqrt_n_cube,2.697656738503431
394,2,3,5,60,f1_identity,f2_1_over_n_pow_2over3,2.6964639795363268
395,2,3,5,60,f1_n,f2_1_over_n,2.698104442105924
396,2,3,5,60,f1_n,f2_1_over_nlogn,2.6956007359890006
397,2,3,5,60,f1_n,f2_1_over_sqrt_n,2.697656738503431
398,2,3,5,60,f1_n,f2_1_over_sqrt_n_cube,2.698421295986999
399,2,3,5,60,f1_n,f2_1_over_n_pow_2over3,2.697823451794003
400,2,3,5,60,f1_nlogn,f2_1_over_n,2.6956007359890006
401,2,3,5,60,f1_nlogn,f2_1_over_nlogn,2.6873860275341777
402,2,3,5,60,f1_nlogn,f2_1_over_sqrt_n,2.6941238288515987
403,2,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,2.6966481159597904
404,2,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,2.694673380888938
405,2,3,5,60,f1_sqrt_n,f2_1_over_n,2.6976567385034795
406,2,3,5,60,f1_sqrt_n,f2_1_over_nlogn,2.6941238288515987
407,2,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,2.6970243792069972
408,2,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.698104442105924
409,2,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2.697259822010394
410,2,3,5,60,f1_sqrt_n_cube,f2_1_over_n,2.698421295986999
411,2,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,2.6966481159597904
412,2,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.698104442105924
413,2,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.6986454855415793
414,2,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.698222441519537
415,2,3,5,60,f1_n_pow_2over3,f2_1_over_n,2.697823451793955
416,2,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,2.694673380888938
417,2,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2.697259822010394
418,2,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.698222441519537
419,2,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.697469685592034
420,2,3,5,30,f1_identity,f2_1_over_n,2.6970243792069972
421,2,3,5,30,f1_identity,f2_1_over_nlogn,2.6920437295509867
422,2,3,5,30,f1_identity,f2_1_over_sqrt_n,2.6961316617534945
423,2,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,2.697656738503431
424,2,3,5,30,f1_identity,f2_1_over_n_pow_2over3,2.6964639795363268
425,2,3,5,30,f1_n,f2_1_over_n,2.698104442105924
426,2,3,5,30,f1_n,f2_1_over_nlogn,2.6956007359890006
427,2,3,5,30,f1_n,f2_1_over_sqrt_n,2.697656738503431
428,2,3,5,30,f1_n,f2_1_over_sqrt_n_cube,2.698421295986999
429,2,3,5,30,f1_n,f2_1_over_n_pow_2over3,2.697823451794003
430,2,3,5,30,f1_nlogn,f2_1_over_n,2.6956007359890006
431,2,3,5,30,f1_nlogn,f2_1_over_nlogn,2.6873860275341777
432,2,3,5,30,f1_nlogn,f2_1_over_sqrt_n,2.6941238288515987
433,2,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,2.6966481159597904
434,2,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,2.694673380888938
435,2,3,5,30,f1_sqrt_n,f2_1_over_n,2.6976567385034795
436,2,3,5,30,f1_sqrt_n,f2_1_over_nlogn,2.6941238288515987
437,2,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,2.6970243792069972
438,2,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2.698104442105924
439,2,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.697259822010394
440,2,3,5,30,f1_sqrt_n_cube,f2_1_over_n,2.698421295986999
441,2,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,2.6966481159597904
442,2,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2.698104442105924
443,2,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2.6986454855415793
444,2,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2.698222441519537
445,2,3,5,30,f1_n_pow_2over3,f2_1_over_n,2.697823451793955
446,2,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,2.694673380888938
447,2,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.697259822010394
448,2,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2.698222441519537
449,2,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2.697469685592034
450,2,4,3,3600,f1_identity,f2_1_over_n,2.9208042922086683
451,2,4,3,3600,f1_identity,f2_1_over_nlogn,2.4539134186454152
452,2,4,3,3600,f1_identity,f2_1_over_sqrt_n,2.7921409257531264
453,2,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,3.0422550528003285
454,2,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,2.835727968163452
455,2,4,3,3600,f1_n,f2_1_over_n,3.154776262289546
456,2,4,3,3600,f1_n,f2_1_over_nlogn,2.7304371779120036
457,2,4,3,3600,f1_n,f2_1_over_sqrt_n,3.0422550528003285
458,2,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,3.2566998892966867
459,2,4,3,3600,f1_n,f2_1_over_n_pow_2over3,3.0808397891376726
460,2,4,3,3600,f1_nlogn,f2_1_over_n,2.7304371779120036
461,2,4,3,3600,f1_nlogn,f2_1_over_nlogn,2.2441844632952686
462,2,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,2.594023954473657
463,2,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2.8618951094461083
464,2,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2.6399628574237477
465,2,4,3,3600,f1_sqrt_n,f2_1_over_n,3.042255052800222
466,2,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,2.594023954473657
467,2,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2.9208042922086683
468,2,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.154776262289684
469,2,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9621727951703396
470,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,3.2566998892966867
471,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2.861895109446038
472,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.154776262289684
473,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.3466492568129067
474,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.190004837744343
475,2,4,3,3600,f1_n_pow_2over3,f2_1_over_n,3.0808397891376726
476,2,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2.6399628574237477
477,2,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2.962172795170428
478,2,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.1900048377444925
479,2,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.002677821460636
480,2,4,3,1800,f1_identity,f2_1_over_n,2.9208042922086683
481,2,4,3,1800,f1_identity,f2_1_over_nlogn,2.4539134186454152
482,2,4,3,1800,f1_identity,f2_1_over_sqrt_n,2.7921409257531264
483,2,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,3.0422550528003285
484,2,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,2.835727968163452
485,2,4,3,1800,f1_n,f2_1_over_n,3.154776262289546
486,2,4,3,1800,f1_n,f2_1_over_nlogn,2.7304371779120036
487,2,4,3,1800,f1_n,f2_1_over_sqrt_n,3.0422550528003285
488,2,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,3.2566998892966867
489,2,4,3,1800,f1_n,f2_1_over_n_pow_2over3,3.0808397891376726
490,2,4,3,1800,f1_nlogn,f2_1_over_n,2.7304371779120036
491,2,4,3,1800,f1_nlogn,f2_1_over_nlogn,2.2441844632952686
492,2,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,2.594023954473657
493,2,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2.8618951094461083
494,2,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2.6399628574237477
495,2,4,3,1800,f1_sqrt_n,f2_1_over_n,3.042255052800222
496,2,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,2.594023954473657
497,2,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2.9208042922086683
498,2,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.154776262289684
499,2,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9621727951703396
500,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,3.2566998892966867
501,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2.861895109446038
502,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.154776262289684
503,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.3466492568129067
504,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.190004837744343
505,2,4,3,1800,f1_n_pow_2over3,f2_1_over_n,3.0808397891376726
506,2,4,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2.6399628574237477
507,2,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2.962172795170428
508,2,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.1900048377444925
509,2,4,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.002677821460636
510,2,4,3,300,f1_identity,f2_1_over_n,2.9208042922086683
511,2,4,3,300,f1_identity,f2_1_over_nlogn,2.4539134186454152
512,2,4,3,300,f1_identity,f2_1_over_sqrt_n,2.7921409257531264
513,2,4,3,300,f1_identity,f2_1_over_sqrt_n_cube,3.0422550528001158
514,2,4,3,300,f1_identity,f2_1_over_n_pow_2over3,2.835727968163452
515,2,4,3,300,f1_n,f2_1_over_n,3.154776262289546
516,2,4,3,300,f1_n,f2_1_over_nlogn,2.7304371779120036
517,2,4,3,300,f1_n,f2_1_over_sqrt_n,3.0422550528001158
518,2,4,3,300,f1_n,f2_1_over_sqrt_n_cube,3.2566998892966867
519,2,4,3,300,f1_n,f2_1_over_n_pow_2over3,3.0808397891376726
520,2,4,3,300,f1_nlogn,f2_1_over_n,2.7304371779120036
521,2,4,3,300,f1_nlogn,f2_1_over_nlogn,2.2441844632952517
522,2,4,3,300,f1_nlogn,f2_1_over_sqrt_n,2.594023954473619
523,2,4,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,2.861895109446038
524,2,4,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2.639962857423706
525,2,4,3,300,f1_sqrt_n,f2_1_over_n,3.042255052800222
526,2,4,3,300,f1_sqrt_n,f2_1_over_nlogn,2.594023954473657
527,2,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2.9208042922086683
528,2,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.154776262289546
529,2,4,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2.9621727951703396
530,2,4,3,300,f1_sqrt_n_cube,f2_1_over_n,3.2566998892966867
531,2,4,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,2.861895109446038
532,2,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.154776262289546
533,2,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.346649256813121
534,2,4,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.190004837744343
535,2,4,3,300,f1_n_pow_2over3,f2_1_over_n,3.0808397891376726
536,2,4,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2.639962857423706
537,2,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9621727951703396
538,2,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.190004837744343
539,2,4,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.002677821460636
540,2,4,3,60,f1_identity,f2_1_over_n,2.9208042922086683
541,2,4,3,60,f1_identity,f2_1_over_nlogn,2.4539134186453877
542,2,4,3,60,f1_identity,f2_1_over_sqrt_n,2.7921409257531264
543,2,4,3,60,f1_identity,f2_1_over_sqrt_n_cube,3.042255052800222
544,2,4,3,60,f1_identity,f2_1_over_n_pow_2over3,2.835727968163452
545,2,4,3,60,f1_n,f2_1_over_n,3.154776262289546
546,2,4,3,60,f1_n,f2_1_over_nlogn,2.7304371779120036
547,2,4,3,60,f1_n,f2_1_over_sqrt_n,3.042255052800222
548,2,4,3,60,f1_n,f2_1_over_sqrt_n_cube,3.2566998892965127
549,2,4,3,60,f1_n,f2_1_over_n_pow_2over3,3.0808397891376726
550,2,4,3,60,f1_nlogn,f2_1_over_n,2.7304371779120036
551,2,4,3,60,f1_nlogn,f2_1_over_nlogn,2.244184463295235
552,2,4,3,60,f1_nlogn,f2_1_over_sqrt_n,2.594023954473657
553,2,4,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,2.861895109446038
554,2,4,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2.639962857423706
555,2,4,3,60,f1_sqrt_n,f2_1_over_n,3.042255052800222
556,2,4,3,60,f1_sqrt_n,f2_1_over_nlogn,2.594023954473657
557,2,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2.9208042922086683
558,2,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.154776262289546
559,2,4,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2.962172795170428
560,2,4,3,60,f1_sqrt_n_cube,f2_1_over_n,3.2566998892966867
561,2,4,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,2.861895109446038
562,2,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.154776262289546
563,2,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.346649256813121
564,2,4,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.190004837744343
565,2,4,3,60,f1_n_pow_2over3,f2_1_over_n,3.0808397891376726
566,2,4,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2.6399628574237477
567,2,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9621727951703396
568,2,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.190004837744343
569,2,4,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.002677821460636
570,2,4,3,30,f1_identity,f2_1_over_n,2.9208042922086683
571,2,4,3,30,f1_identity,f2_1_over_nlogn,2.4539134186453877
572,2,4,3,30,f1_identity,f2_1_over_sqrt_n,2.7921409257531264
573,2,4,3,30,f1_identity,f2_1_over_sqrt_n_cube,3.042255052800222
574,2,4,3,30,f1_identity,f2_1_over_n_pow_2over3,2.835727968163452
575,2,4,3,30,f1_n,f2_1_over_n,3.154776262289546
576,2,4,3,30,f1_n,f2_1_over_nlogn,2.7304371779120036
577,2,4,3,30,f1_n,f2_1_over_sqrt_n,3.042255052800222
578,2,4,3,30,f1_n,f2_1_over_sqrt_n_cube,3.2566998892965127
579,2,4,3,30,f1_n,f2_1_over_n_pow_2over3,3.0808397891376726
580,2,4,3,30,f1_nlogn,f2_1_over_n,2.7304371779120036
581,2,4,3,30,f1_nlogn,f2_1_over_nlogn,2.244184463295235
582,2,4,3,30,f1_nlogn,f2_1_over_sqrt_n,2.594023954473657
583,2,4,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,2.861895109446038
584,2,4,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2.639962857423706
585,2,4,3,30,f1_sqrt_n,f2_1_over_n,3.042255052800222
586,2,4,3,30,f1_sqrt_n,f2_1_over_nlogn,2.594023954473657
587,2,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2.9208042922086683
588,2,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.154776262289546
589,2,4,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2.962172795170428
590,2,4,3,30,f1_sqrt_n_cube,f2_1_over_n,3.2566998892966867
591,2,4,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,2.861895109446038
592,2,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.154776262289546
593,2,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.346649256813121
594,2,4,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.190004837744343
595,2,4,3,30,f1_n_pow_2over3,f2_1_over_n,3.0808397891376726
596,2,4,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2.6399628574237477
597,2,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2.9621727951703396
598,2,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.190004837744343
599,2,4,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.002677821460636
600,2,4,4,3600,f1_identity,f2_1_over_n,3.5229185567087695
601,2,4,4,3600,f1_identity,f2_1_over_nlogn,3.27403380310247
602,2,4,4,3600,f1_identity,f2_1_over_sqrt_n,3.4667591074291617
603,2,4,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3.567528016976375
604,2,4,4,3600,f1_identity,f2_1_over_n_pow_2over3,3.4868388868388713
605,2,4,4,3600,f1_n,f2_1_over_n,3.602089307086481
606,2,4,4,3600,f1_n,f2_1_over_nlogn,3.436460649029888
607,2,4,4,3600,f1_n,f2_1_over_sqrt_n,3.567528016976375
608,2,4,4,3600,f1_n,f2_1_over_sqrt_n_cube,3.628302652688395
609,2,4,4,3600,f1_n,f2_1_over_n_pow_2over3,3.580082602169686
610,2,4,4,3600,f1_nlogn,f2_1_over_n,3.4364606490301512
611,2,4,4,3600,f1_nlogn,f2_1_over_nlogn,3.124090148881175
612,2,4,4,3600,f1_nlogn,f2_1_over_sqrt_n,3.361689566286107
613,2,4,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.498371452826956
614,2,4,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.3880595040732464
615,2,4,4,3600,f1_sqrt_n,f2_1_over_n,3.567528016976731
616,2,4,4,3600,f1_sqrt_n,f2_1_over_nlogn,3.361689566286329
617,2,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.5229185567087695
618,2,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.602089307086481
619,2,4,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.5390044738720534
620,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_n,3.628302652688395
621,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.4983714528266523
622,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.602089307086481
623,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6478425148463356
624,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.6116696401380337
625,2,4,4,3600,f1_n_pow_2over3,f2_1_over_n,3.580082602170053
626,2,4,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.388059504073482
627,2,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.5390044738720534
628,2,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6116696401380337
629,2,4,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.5538553802162296
630,2,4,4,1800,f1_identity,f2_1_over_n,3.5229185567087695
631,2,4,4,1800,f1_identity,f2_1_over_nlogn,3.27403380310247
632,2,4,4,1800,f1_identity,f2_1_over_sqrt_n,3.4667591074291617
633,2,4,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3.567528016976375
634,2,4,4,1800,f1_identity,f2_1_over_n_pow_2over3,3.4868388868388713
635,2,4,4,1800,f1_n,f2_1_over_n,3.602089307086481
636,2,4,4,1800,f1_n,f2_1_over_nlogn,3.436460649029888
637,2,4,4,1800,f1_n,f2_1_over_sqrt_n,3.567528016976375
638,2,4,4,1800,f1_n,f2_1_over_sqrt_n_cube,3.628302652688395
639,2,4,4,1800,f1_n,f2_1_over_n_pow_2over3,3.580082602169686
640,2,4,4,1800,f1_nlogn,f2_1_over_n,3.4364606490301512
641,2,4,4,1800,f1_nlogn,f2_1_over_nlogn,3.124090148881175
642,2,4,4,1800,f1_nlogn,f2_1_over_sqrt_n,3.361689566286107
643,2,4,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.498371452826956
644,2,4,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.3880595040732464
645,2,4,4,1800,f1_sqrt_n,f2_1_over_n,3.567528016976731
646,2,4,4,1800,f1_sqrt_n,f2_1_over_nlogn,3.361689566286329
647,2,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.5229185567087695
648,2,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.602089307086481
649,2,4,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.5390044738720534
650,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_n,3.628302652688395
651,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.4983714528266523
652,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.602089307086481
653,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6478425148463356
654,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.6116696401380337
655,2,4,4,1800,f1_n_pow_2over3,f2_1_over_n,3.580082602170053
656,2,4,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.388059504073482
657,2,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.5390044738720534
658,2,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6116696401380337
659,2,4,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.5538553802162296
660,2,4,4,300,f1_identity,f2_1_over_n,3.5229185567087695
661,2,4,4,300,f1_identity,f2_1_over_nlogn,3.27403380310247
662,2,4,4,300,f1_identity,f2_1_over_sqrt_n,3.4667591074291617
663,2,4,4,300,f1_identity,f2_1_over_sqrt_n_cube,3.567528016976731
664,2,4,4,300,f1_identity,f2_1_over_n_pow_2over3,3.4868388868385756
