,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
399,2,3,5,60,f1_n,f2_1_over_n_pow_2over3,2
400,2,3,5,60,f1_nlogn,f2_1_over_n,2
401,2,3,5,60,f1_nlogn,f2_1_over_nlogn,2
402,2,3,5,60,f1_nlogn,f2_1_over_sqrt_n,2
403,2,3,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
404,2,3,5,60,f1_nlogn,f2_1_over_n_pow_2over3,2
405,2,3,5,60,f1_sqrt_n,f2_1_over_n,2
406,2,3,5,60,f1_sqrt_n,f2_1_over_nlogn,2
407,2,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n,2
408,2,3,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
409,2,3,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
410,2,3,5,60,f1_sqrt_n_cube,f2_1_over_n,2
411,2,3,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
412,2,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
413,2,3,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
414,2,3,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
415,2,3,5,60,f1_n_pow_2over3,f2_1_over_n,2
416,2,3,5,60,f1_n_pow_2over3,f2_1_over_nlogn,2
417,2,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
418,2,3,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
419,2,3,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
420,2,3,5,30,f1_identity,f2_1_over_n,2
421,2,3,5,30,f1_identity,f2_1_over_nlogn,2
422,2,3,5,30,f1_identity,f2_1_over_sqrt_n,2
423,2,3,5,30,f1_identity,f2_1_over_sqrt_n_cube,2
424,2,3,5,30,f1_identity,f2_1_over_n_pow_2over3,2
425,2,3,5,30,f1_n,f2_1_over_n,2
426,2,3,5,30,f1_n,f2_1_over_nlogn,2
427,2,3,5,30,f1_n,f2_1_over_sqrt_n,2
428,2,3,5,30,f1_n,f2_1_over_sqrt_n_cube,2
429,2,3,5,30,f1_n,f2_1_over_n_pow_2over3,2
430,2,3,5,30,f1_nlogn,f2_1_over_n,2
431,2,3,5,30,f1_nlogn,f2_1_over_nlogn,2
432,2,3,5,30,f1_nlogn,f2_1_over_sqrt_n,2
433,2,3,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
434,2,3,5,30,f1_nlogn,f2_1_over_n_pow_2over3,2
435,2,3,5,30,f1_sqrt_n,f2_1_over_n,2
436,2,3,5,30,f1_sqrt_n,f2_1_over_nlogn,2
437,2,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n,2
438,2,3,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
439,2,3,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
440,2,3,5,30,f1_sqrt_n_cube,f2_1_over_n,2
441,2,3,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
442,2,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
443,2,3,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
444,2,3,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
445,2,3,5,30,f1_n_pow_2over3,f2_1_over_n,2
446,2,3,5,30,f1_n_pow_2over3,f2_1_over_nlogn,2
447,2,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
448,2,3,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
449,2,3,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
450,2,4,3,3600,f1_identity,f2_1_over_n,2
451,2,4,3,3600,f1_identity,f2_1_over_nlogn,2
452,2,4,3,3600,f1_identity,f2_1_over_sqrt_n,2
453,2,4,3,3600,f1_identity,f2_1_over_sqrt_n_cube,3
454,2,4,3,3600,f1_identity,f2_1_over_n_pow_2over3,2
455,2,4,3,3600,f1_n,f2_1_over_n,3
456,2,4,3,3600,f1_n,f2_1_over_nlogn,2
457,2,4,3,3600,f1_n,f2_1_over_sqrt_n,3
458,2,4,3,3600,f1_n,f2_1_over_sqrt_n_cube,3
459,2,4,3,3600,f1_n,f2_1_over_n_pow_2over3,3
460,2,4,3,3600,f1_nlogn,f2_1_over_n,2
461,2,4,3,3600,f1_nlogn,f2_1_over_nlogn,2
462,2,4,3,3600,f1_nlogn,f2_1_over_sqrt_n,2
463,2,4,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
464,2,4,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
465,2,4,3,3600,f1_sqrt_n,f2_1_over_n,3
466,2,4,3,3600,f1_sqrt_n,f2_1_over_nlogn,2
467,2,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
468,2,4,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
469,2,4,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
470,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_n,3
471,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
472,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
473,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
474,2,4,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
475,2,4,3,3600,f1_n_pow_2over3,f2_1_over_n,3
476,2,4,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
477,2,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
478,2,4,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
479,2,4,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
480,2,4,3,1800,f1_identity,f2_1_over_n,2
481,2,4,3,1800,f1_identity,f2_1_over_nlogn,2
482,2,4,3,1800,f1_identity,f2_1_over_sqrt_n,2
483,2,4,3,1800,f1_identity,f2_1_over_sqrt_n_cube,3
484,2,4,3,1800,f1_identity,f2_1_over_n_pow_2over3,2
485,2,4,3,1800,f1_n,f2_1_over_n,3
486,2,4,3,1800,f1_n,f2_1_over_nlogn,2
487,2,4,3,1800,f1_n,f2_1_over_sqrt_n,3
488,2,4,3,1800,f1_n,f2_1_over_sqrt_n_cube,3
489,2,4,3,1800,f1_n,f2_1_over_n_pow_2over3,3
490,2,4,3,1800,f1_nlogn,f2_1_over_n,2
491,2,4,3,1800,f1_nlogn,f2_1_over_nlogn,2
492,2,4,3,1800,f1_nlogn,f2_1_over_sqrt_n,2
493,2,4,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
494,2,4,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
495,2,4,3,1800,f1_sqrt_n,f2_1_over_n,3
496,2,4,3,1800,f1_sqrt_n,f2_1_over_nlogn,2
497,2,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
498,2,4,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
499,2,4,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
500,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_n,3
501,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
502,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
503,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
504,2,4,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
505,2,4,3,1800,f1_n_pow_2over3,f2_1_over_n,3
506,2,4,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
507,2,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
508,2,4,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
509,2,4,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
510,2,4,3,300,f1_identity,f2_1_over_n,2
511,2,4,3,300,f1_identity,f2_1_over_nlogn,2
512,2,4,3,300,f1_identity,f2_1_over_sqrt_n,2
513,2,4,3,300,f1_identity,f2_1_over_sqrt_n_cube,3
514,2,4,3,300,f1_identity,f2_1_over_n_pow_2over3,2
515,2,4,3,300,f1_n,f2_1_over_n,3
516,2,4,3,300,f1_n,f2_1_over_nlogn,2
517,2,4,3,300,f1_n,f2_1_over_sqrt_n,3
518,2,4,3,300,f1_n,f2_1_over_sqrt_n_cube,3
519,2,4,3,300,f1_n,f2_1_over_n_pow_2over3,3
520,2,4,3,300,f1_nlogn,f2_1_over_n,2
521,2,4,3,300,f1_nlogn,f2_1_over_nlogn,2
522,2,4,3,300,f1_nlogn,f2_1_over_sqrt_n,2
523,2,4,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
524,2,4,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2
525,2,4,3,300,f1_sqrt_n,f2_1_over_n,3
526,2,4,3,300,f1_sqrt_n,f2_1_over_nlogn,2
527,2,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2
528,2,4,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
529,2,4,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
530,2,4,3,300,f1_sqrt_n_cube,f2_1_over_n,3
531,2,4,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
532,2,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
533,2,4,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
534,2,4,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
535,2,4,3,300,f1_n_pow_2over3,f2_1_over_n,3
536,2,4,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2
537,2,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
538,2,4,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
539,2,4,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
540,2,4,3,60,f1_identity,f2_1_over_n,2
541,2,4,3,60,f1_identity,f2_1_over_nlogn,2
542,2,4,3,60,f1_identity,f2_1_over_sqrt_n,2
543,2,4,3,60,f1_identity,f2_1_over_sqrt_n_cube,3
544,2,4,3,60,f1_identity,f2_1_over_n_pow_2over3,2
545,2,4,3,60,f1_n,f2_1_over_n,3
546,2,4,3,60,f1_n,f2_1_over_nlogn,2
547,2,4,3,60,f1_n,f2_1_over_sqrt_n,3
548,2,4,3,60,f1_n,f2_1_over_sqrt_n_cube,3
549,2,4,3,60,f1_n,f2_1_over_n_pow_2over3,3
550,2,4,3,60,f1_nlogn,f2_1_over_n,2
551,2,4,3,60,f1_nlogn,f2_1_over_nlogn,2
552,2,4,3,60,f1_nlogn,f2_1_over_sqrt_n,2
553,2,4,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
554,2,4,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2
555,2,4,3,60,f1_sqrt_n,f2_1_over_n,3
556,2,4,3,60,f1_sqrt_n,f2_1_over_nlogn,2
557,2,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2
558,2,4,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
559,2,4,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
560,2,4,3,60,f1_sqrt_n_cube,f2_1_over_n,3
561,2,4,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
562,2,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
563,2,4,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
564,2,4,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
565,2,4,3,60,f1_n_pow_2over3,f2_1_over_n,3
566,2,4,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2
567,2,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
568,2,4,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
569,2,4,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
570,2,4,3,30,f1_identity,f2_1_over_n,2
571,2,4,3,30,f1_identity,f2_1_over_nlogn,2
572,2,4,3,30,f1_identity,f2_1_over_sqrt_n,2
573,2,4,3,30,f1_identity,f2_1_over_sqrt_n_cube,3
574,2,4,3,30,f1_identity,f2_1_over_n_pow_2over3,2
575,2,4,3,30,f1_n,f2_1_over_n,3
576,2,4,3,30,f1_n,f2_1_over_nlogn,2
577,2,4,3,30,f1_n,f2_1_over_sqrt_n,3
578,2,4,3,30,f1_n,f2_1_over_sqrt_n_cube,3
579,2,4,3,30,f1_n,f2_1_over_n_pow_2over3,3
580,2,4,3,30,f1_nlogn,f2_1_over_n,2
581,2,4,3,30,f1_nlogn,f2_1_over_nlogn,2
582,2,4,3,30,f1_nlogn,f2_1_over_sqrt_n,2
583,2,4,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
584,2,4,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2
585,2,4,3,30,f1_sqrt_n,f2_1_over_n,3
586,2,4,3,30,f1_sqrt_n,f2_1_over_nlogn,2
587,2,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2
588,2,4,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
589,2,4,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
590,2,4,3,30,f1_sqrt_n_cube,f2_1_over_n,3
591,2,4,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
592,2,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
593,2,4,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
594,2,4,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
595,2,4,3,30,f1_n_pow_2over3,f2_1_over_n,3
596,2,4,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2
597,2,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
598,2,4,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
599,2,4,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
600,2,4,4,3600,f1_identity,f2_1_over_n,3
601,2,4,4,3600,f1_identity,f2_1_over_nlogn,3
602,2,4,4,3600,f1_identity,f2_1_over_sqrt_n,3
603,2,4,4,3600,f1_identity,f2_1_over_sqrt_n_cube,3
604,2,4,4,3600,f1_identity,f2_1_over_n_pow_2over3,3
605,2,4,4,3600,f1_n,f2_1_over_n,3
606,2,4,4,3600,f1_n,f2_1_over_nlogn,3
607,2,4,4,3600,f1_n,f2_1_over_sqrt_n,3
608,2,4,4,3600,f1_n,f2_1_over_sqrt_n_cube,3
609,2,4,4,3600,f1_n,f2_1_over_n_pow_2over3,3
610,2,4,4,3600,f1_nlogn,f2_1_over_n,3
611,2,4,4,3600,f1_nlogn,f2_1_over_nlogn,3
612,2,4,4,3600,f1_nlogn,f2_1_over_sqrt_n,3
613,2,4,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
614,2,4,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,3
615,2,4,4,3600,f1_sqrt_n,f2_1_over_n,3
616,2,4,4,3600,f1_sqrt_n,f2_1_over_nlogn,3
617,2,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,3
618,2,4,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
619,2,4,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3
620,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_n,3
621,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
622,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
623,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
624,2,4,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
625,2,4,4,3600,f1_n_pow_2over3,f2_1_over_n,3
626,2,4,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
627,2,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
628,2,4,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
629,2,4,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
630,2,4,4,1800,f1_identity,f2_1_over_n,3
631,2,4,4,1800,f1_identity,f2_1_over_nlogn,3
632,2,4,4,1800,f1_identity,f2_1_over_sqrt_n,3
633,2,4,4,1800,f1_identity,f2_1_over_sqrt_n_cube,3
634,2,4,4,1800,f1_identity,f2_1_over_n_pow_2over3,3
635,2,4,4,1800,f1_n,f2_1_over_n,3
636,2,4,4,1800,f1_n,f2_1_over_nlogn,3
637,2,4,4,1800,f1_n,f2_1_over_sqrt_n,3
638,2,4,4,1800,f1_n,f2_1_over_sqrt_n_cube,3
639,2,4,4,1800,f1_n,f2_1_over_n_pow_2over3,3
640,2,4,4,1800,f1_nlogn,f2_1_over_n,3
641,2,4,4,1800,f1_nlogn,f2_1_over_nlogn,3
642,2,4,4,1800,f1_nlogn,f2_1_over_sqrt_n,3
643,2,4,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
644,2,4,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
645,2,4,4,1800,f1_sqrt_n,f2_1_over_n,3
646,2,4,4,1800,f1_sqrt_n,f2_1_over_nlogn,3
647,2,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,3
648,2,4,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
649,2,4,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3
650,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_n,3
651,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3
652,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
653,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
654,2,4,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
655,2,4,4,1800,f1_n_pow_2over3,f2_1_over_n,3
656,2,4,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,3
657,2,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3
658,2,4,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
659,2,4,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
660,2,4,4,300,f1_identity,f2_1_over_n,3
661,2,4,4,300,f1_identity,f2_1_over_nlogn,3
662,2,4,4,300,f1_identity,f2_1_over_sqrt_n,3
663,2,4,4,300,f1_identity,f2_1_over_sqrt_n_cube,3
664,2,4,4,300,f1_identity,f2_1_over_n_pow_2over3,3
665,2,4,4,300,f1_n,f2_1_over_n,3
666,2,4,4,300,f1_n,f2_1_over_nlogn,3
667,2,4,4,300,f1_n,f2_1_over_sqrt_n,3
668,2,4,4,300,f1_n,f2_1_over_sqrt_n_cube,3
669,2,4,4,300,f1_n,f2_1_over_n_pow_2over3,3
670,2,4,4,300,f1_nlogn,f2_1_over_n,3
671,2,4,4,300,f1_nlogn,f2_1_over_nlogn,3
672,2,4,4,300,f1_nlogn,f2_1_over_sqrt_n,3
673,2,4,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,3
674,2,4,4,300,f1_nlogn,f2_1_over_n_pow_2over3,3
675,2,4,4,300,f1_sqrt_n,f2_1_over_n,3
676,2,4,4,300,f1_sqrt_n,f2_1_over_nlogn,3
677,2,4,4,300,f1_sqrt_n,f2_1_over_sqrt_n,3
678,2,4,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
679,2,4,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3
680,2,4,4,300,f1_sqrt_n_cube,f2_1_over_n,3
681,2,4,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,3
682,2,4,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
683,2,4,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
684,2,4,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
685,2,4,4,300,f1_n_pow_2over3,f2_1_over_n,3
686,2,4,4,300,f1_n_pow_2over3,f2_1_over_nlogn,3
687,2,4,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3
688,2,4,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
689,2,4,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
690,2,4,4,60,f1_identity,f2_1_over_n,3
691,2,4,4,60,f1_identity,f2_1_over_nlogn,3
692,2,4,4,60,f1_identity,f2_1_over_sqrt_n,3
693,2,4,4,60,f1_identity,f2_1_over_sqrt_n_cube,3
694,2,4,4,60,f1_identity,f2_1_over_n_pow_2over3,3
695,2,4,4,60,f1_n,f2_1_over_n,3
696,2,4,4,60,f1_n,f2_1_over_nlogn,3
697,2,4,4,60,f1_n,f2_1_over_sqrt_n,3
698,2,4,4,60,f1_n,f2_1_over_sqrt_n_cube,3
699,2,4,4,60,f1_n,f2_1_over_n_pow_2over3,3
700,2,4,4,60,f1_nlogn,f2_1_over_n,3
701,2,4,4,60,f1_nlogn,f2_1_over_nlogn,3
702,2,4,4,60,f1_nlogn,f2_1_over_sqrt_n,3
703,2,4,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,3
704,2,4,4,60,f1_nlogn,f2_1_over_n_pow_2over3,3
705,2,4,4,60,f1_sqrt_n,f2_1_over_n,3
706,2,4,4,60,f1_sqrt_n,f2_1_over_nlogn,3
707,2,4,4,60,f1_sqrt_n,f2_1_over_sqrt_n,3
708,2,4,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
709,2,4,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3
710,2,4,4,60,f1_sqrt_n_cube,f2_1_over_n,3
711,2,4,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,3
712,2,4,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
713,2,4,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
714,2,4,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
715,2,4,4,60,f1_n_pow_2over3,f2_1_over_n,3
716,2,4,4,60,f1_n_pow_2over3,f2_1_over_nlogn,3
717,2,4,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3
718,2,4,4,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
719,2,4,4,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
720,2,4,4,30,f1_identity,f2_1_over_n,3
721,2,4,4,30,f1_identity,f2_1_over_nlogn,3
722,2,4,4,30,f1_identity,f2_1_over_sqrt_n,3
723,2,4,4,30,f1_identity,f2_1_over_sqrt_n_cube,3
724,2,4,4,30,f1_identity,f2_1_over_n_pow_2over3,3
725,2,4,4,30,f1_n,f2_1_over_n,3
726,2,4,4,30,f1_n,f2_1_over_nlogn,3
727,2,4,4,30,f1_n,f2_1_over_sqrt_n,3
728,2,4,4,30,f1_n,f2_1_over_sqrt_n_cube,3
729,2,4,4,30,f1_n,f2_1_over_n_pow_2over3,3
730,2,4,4,30,f1_nlogn,f2_1_over_n,3
731,2,4,4,30,f1_nlogn,f2_1_over_nlogn,3
732,2,4,4,30,f1_nlogn,f2_1_over_sqrt_n,3
733,2,4,4,30,f1_nlogn,f2_1_over_sqrt_n_cube,3
734,2,4,4,30,f1_nlogn,f2_1_over_n_pow_2over3,3
735,2,4,4,30,f1_sqrt_n,f2_1_over_n,3
736,2,4,4,30,f1_sqrt_n,f2_1_over_nlogn,3
737,2,4,4,30,f1_sqrt_n,f2_1_over_sqrt_n,3
738,2,4,4,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
739,2,4,4,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3
740,2,4,4,30,f1_sqrt_n_cube,f2_1_over_n,3
741,2,4,4,30,f1_sqrt_n_cube,f2_1_over_nlogn,3
742,2,4,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
743,2,4,4,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
744,2,4,4,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
745,2,4,4,30,f1_n_pow_2over3,f2_1_over_n,3
746,2,4,4,30,f1_n_pow_2over3,f2_1_over_nlogn,3
747,2,4,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3
748,2,4,4,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
749,2,4,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
750,2,4,5,3600,f1_identity,f2_1_over_n,3
751,2,4,5,3600,f1_identity,f2_1_over_nlogn,3
752,2,4,5,3600,f1_identity,f2_1_over_sqrt_n,3
753,2,4,5,3600,f1_identity,f2_1_over_sqrt_n_cube,3
754,2,4,5,3600,f1_identity,f2_1_over_n_pow_2over3,3
755,2,4,5,3600,f1_n,f2_1_over_n,3
756,2,4,5,3600,f1_n,f2_1_over_nlogn,3
757,2,4,5,3600,f1_n,f2_1_over_sqrt_n,3
758,2,4,5,3600,f1_n,f2_1_over_sqrt_n_cube,3
759,2,4,5,3600,f1_n,f2_1_over_n_pow_2over3,3
760,2,4,5,3600,f1_nlogn,f2_1_over_n,3
761,2,4,5,3600,f1_nlogn,f2_1_over_nlogn,3
762,2,4,5,3600,f1_nlogn,f2_1_over_sqrt_n,3
763,2,4,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3
764,2,4,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,3
765,2,4,5,3600,f1_sqrt_n,f2_1_over_n,3
766,2,4,5,3600,f1_sqrt_n,f2_1_over_nlogn,3
767,2,4,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,3
768,2,4,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3
769,2,4,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3
770,2,4,5,3600,f1_sqrt_n_cube,f2_1_over_n,3
771,2,4,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3
772,2,4,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3
773,2,4,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3
774,2,4,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3
775,2,4,5,3600,f1_n_pow_2over3,f2_1_over_n,3
776,2,4,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3
777,2,4,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3
778,2,4,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3
779,2,4,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3
780,2,4,5,1800,f1_identity,f2_1_over_n,3
781,2,4,5,1800,f1_identity,f2_1_over_nlogn,3
782,2,4,5,1800,f1_identity,f2_1_over_sqrt_n,3
783,2,4,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3
784,2,4,5,1800,f1_identity,f2_1_over_n_pow_2over3,3
785,2,4,5,1800,f1_n,f2_1_over_n,3
786,2,4,5,1800,f1_n,f2_1_over_nlogn,3
787,2,4,5,1800,f1_n,f2_1_over_sqrt_n,3
788,2,4,5,1800,f1_n,f2_1_over_sqrt_n_cube,3
789,2,4,5,1800,f1_n,f2_1_over_n_pow_2over3,3
790,2,4,5,1800,f1_nlogn,f2_1_over_n,3
791,2,4,5,1800,f1_nlogn,f2_1_over_nlogn,3
792,2,4,5,1800,f1_nlogn,f2_1_over_sqrt_n,3
793,2,4,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3
794,2,4,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3
795,2,4,5,1800,f1_sqrt_n,f2_1_over_n,3
796,2,4,5,1800,f1_sqrt_n,f2_1_over_nlogn,3
